61363,7,42,
61364,7,42,
61365,7,42,
61366,7,42,
61367,7,42,
61368,7,42,
61369,7,42,
61370,7,42,
61371,7,42,
61372,7,42,
61373,7,42,
61374,7,42,
61375,7,42,
61376,7,42,
61377,7,42,
61378,7,42,
61379,7,42,
61380,7,42,
61381,7,42,
61382,7,42,
61383,7,42,
61384,7,42,
61385,7,42,
61386,7,42,
61387,7,42,
61388,7,42,
61389,7,42,
61390,7,42,
61391,7,42,
61392,7,42,
61393,7,42,
61394,7,42,
61395,7,42,
61396,7,42,
61397,7,42,
61398,7,42,
61399,7,42,
61400,7,42,
61401,7,42,
61402,7,42,
61403,7,42,
61404,7,42,
61405,7,42,
61406,7,42,
61407,7,42,
61408,7,42,
61409,7,42,
61410,7,42,
61411,7,42,
61412,7,42,
61413,7,42,
61414,7,42,
61415,7,42,
61416,7,42,
61417,7,42,
61418,7,42,
61419,7,42,
61420,7,42,
61421,7,42,
61422,7,42,
61423,7,42,
61424,7,42,
61425,7,42,
61426,7,42,
61427,7,42,
61428,7,42,
61429,7,42,
61430,7,42,
61431,7,42,
61432,7,42,
61433,7,42,
61434,7,42,
61435,7,42,
61436,7,42,
61437,7,42,
61438,7,42,
61439,7,42,
61440,7,42,
61441,7,42,
61442,7,42,
61443,7,42,
61444,7,42,
61445,7,42,
61446,7,42,
61447,7,42,
61448,7,42,
61449,7,42,
61450,7,42,
61451,7,42,
61452,7,42,
61453,7,42,
61454,7,42,
61455,7,42,
61456,7,42,
61457,7,42,
61458,7,42,
61459,7,42,
61460,7,42,
61461,7,42,
61462,7,42,
61463,7,42,
61464,7,42,
61465,7,42,
61466,7,42,
61467,7,42,
61468,7,42,
61469,7,42,
61470,7,42,
61471,7,42,
61472,7,42,
61473,7,42,
61474,7,42,
61475,7,42,
61476,7,42,
61477,7,42,
61478,7,42,
61479,7,42,
61480,7,42,
61481,7,42,
61482,7,42,
61483,7,42,
61484,7,42,
61485,7,42,
61486,7,42,
61487,7,42,
61488,7,42,
61489,7,42,
61490,7,42,
61491,7,42,
61492,7,42,
61493,7,42,
61494,7,42,
61495,7,42,
61496,7,42,
61497,7,42,
61498,7,42,
61499,7,42,
61500,7,42,
61501,7,42,
61502,7,42,
61503,7,42,
61504,7,42,
61505,7,42,
61506,7,42,
61507,7,42,
61508,7,42,
61509,7,42,
61510,7,42,
61511,7,42,
61512,7,42,
61513,7,42,
61514,7,42,
61515,7,42,
61516,7,42,
61517,7,42,
61518,7,42,
61519,7,42,
61520,7,42,
61521,7,42,
61522,7,42,
61523,7,42,
61524,7,42,
61525,7,42,
61526,7,42,
61527,7,42,
61528,7,42,
61529,7,42,
61530,7,42,
61531,7,42,
61532,7,42,
61533,7,42,
61534,7,42,
61535,7,42,
61536,7,42,
61537,7,42,
61538,7,42,
61539,7,42,
61540,7,42,
61541,7,42,
61542,7,42,
61543,7,42,
61544,7,42,
61545,7,42,
61546,7,42,
61547,7,42,
61548,7,42,
61549,7,42,
61550,7,42,
61551,7,42,
61552,7,42,
61553,7,42,
61554,7,42,
61555,7,42,
61556,7,42,
61557,7,42,
61558,7,42,
61559,7,42,
61560,7,42,
61561,7,42,
61562,7,42,
61563,7,42,
61564,7,42,
61565,7,42,
61566,7,42,
61567,7,42,
61568,7,42,
61569,7,42,
61570,7,42,
61571,7,42,
61572,7,42,
61573,7,42,
61574,7,42,
61575,7,42,
61576,7,42,
61577,7,42,
61578,7,42,
61579,7,42,
61580,7,42,
61581,7,42,
61582,7,42,
61583,7,42,
61584,7,42,
61585,7,42,
61586,7,42,
61587,7,42,
61588,7,42,
61589,7,42,
61590,7,42,
61591,7,42,
61592,7,42,
61593,7,42,
61594,7,42,
61595,7,42,
61596,7,42,
61597,7,42,
61598,7,42,
61599,7,42,
61600,7,42,
61601,7,42,
61602,7,42,
61603,7,42,
61604,7,42,
61605,7,42,
61606,7,42,
61607,7,42,
61608,7,42,
61609,7,42,
61610,7,42,
61611,7,42,
61612,7,42,
61613,7,42,
61614,7,42,
61615,7,42,
61616,7,42,
61617,7,42,
61618,7,42,
61619,7,42,
61620,7,42,
61621,7,42,
61622,7,42,
61623,7,42,
61624,7,42,
61625,7,42,
61626,7,42,
61627,7,42,
61628,7,42,
61629,7,42,
61630,7,42,
61631,7,42,
61632,7,42,
61633,7,42,
61634,7,42,
61635,7,42,
61636,7,42,
61637,7,42,
61638,7,42,
61639,7,42,
61640,7,42,
61641,7,42,
61642,7,42,
61643,7,42,
61644,7,42,
61645,7,42,
61646,7,42,
61647,7,42,
61648,7,42,
61649,7,42,
61650,7,42,
61651,7,42,
61652,7,42,
61653,7,42,
61654,7,42,
61655,7,42,
61656,7,42,
61657,7,42,
61658,7,42,
61659,7,42,
61660,7,42,
61661,7,42,
61662,7,42,
61663,7,42,
61664,7,42,
61665,7,42,
61666,7,42,
61667,7,42,
61668,7,42,
61669,7,42,
61670,7,42,
61671,7,42,
61672,7,42,
61673,7,42,
61674,7,42,
61675,7,42,
61676,7,42,
61677,7,42,
61678,7,42,
61679,7,42,
61680,7,42,
61681,7,42,
61682,7,42,
61683,7,42,
61684,7,42,
61685,7,42,
61686,7,42,
61687,7,42,
61688,7,42,
61689,7,42,
61690,7,42,
61691,7,42,
61692,7,42,
61693,7,42,
61694,7,42,
61695,7,42,
61696,7,42,
61697,7,42,
61698,7,42,
61699,7,42,
61700,7,42,
61701,7,42,
61702,7,42,
61703,7,42,
61704,7,42,
61705,7,42,
61706,7,42,
61707,7,42,
61708,7,42,
61709,7,42,
61710,7,42,
61711,7,42,
61712,7,42,
61713,7,42,
61714,7,42,
61715,7,42,
61716,7,42,
61717,7,42,
61718,7,42,
61719,7,42,
61720,7,42,
61721,7,42,
61722,7,42,
61723,7,42,
61724,7,42,
61725,7,42,
61726,7,42,
61727,7,42,
61728,7,42,
61729,7,42,
61730,7,42,
61731,7,42,
61732,7,42,
61733,7,42,
61734,7,42,
61735,7,42,
61736,7,42,
61737,7,42,
61738,7,42,
61739,7,42,
61740,7,42,
61741,7,42,
61742,7,42,
61743,7,42,
61744,7,42,
61745,7,42,
61746,7,42,
61747,7,42,
61748,7,42,
61749,7,42,
61750,7,42,
61751,7,42,
61752,7,42,
61753,7,42,
61754,7,42,
61755,7,42,
61756,7,42,
61757,7,42,
61758,7,42,
61759,7,42,
61760,7,42,
61761,7,42,
61762,7,42,
61763,7,42,
61764,7,42,
61765,7,42,
61766,7,42,
61767,7,42,
61768,7,42,
61769,7,42,
61770,7,42,
61771,7,42,
61772,7,42,
61773,7,42,
61774,7,42,
61775,7,42,
61776,7,42,
61777,7,42,
61778,7,42,
61779,7,42,
61780,7,42,
61781,7,42,
61782,7,42,
61783,7,42,
61784,7,42,
61785,7,42,
61786,7,42,
61787,7,42,
61788,7,42,
61789,7,42,
61790,7,42,
61791,7,42,
61792,7,42,
61793,7,42,
61794,7,42,
61795,7,42,
61796,7,42,
61797,7,42,
61798,7,42,
61799,7,42,
61800,7,42,
61801,7,42,
61802,7,42,
61803,7,42,
61804,7,42,
61805,7,42,
61806,7,42,
61807,7,42,
61808,7,42,
61809,7,42,
61810,7,42,
61811,7,42,
61812,7,42,
61813,7,42,
61814,7,42,
61815,7,42,
61816,7,42,
61817,7,42,
61818,7,42,
61819,7,42,
61820,7,42,
61821,7,42,
61822,7,42,
61823,7,42,
61824,7,42,
61825,7,42,
61826,7,42,
61827,7,42,
61828,7,42,
61829,7,42,
61830,7,42,
61831,7,42,
61832,7,42,
61833,7,42,
61834,7,42,
61835,7,42,
61836,7,42,
61837,7,42,
61838,7,42,
61839,7,42,
61840,7,42,
61841,7,42,
61842,7,42,
61843,7,42,
61844,7,42,
61845,7,42,
61846,7,42,
61847,7,42,
61848,7,42,
61849,7,42,
61850,7,42,
61851,7,42,
61852,7,42,
61853,7,42,
61854,7,42,
61855,7,42,
61856,7,42,
61857,7,42,
61858,7,42,
61859,7,42,
61860,7,42,
61861,7,42,
61862,7,42,
61863,7,42,
61864,7,42,
61865,7,42,
61866,7,42,
61867,7,42,
61868,7,42,
61869,7,42,
61870,7,42,
61871,7,42,
61872,7,42,
61873,7,42,
61874,7,42,
61875,7,42,
61876,7,42,
61877,7,42,
61878,7,42,
61879,7,42,
61880,7,42,
61881,7,42,
61882,7,42,
61883,7,42,
61884,7,42,
61885,7,42,
61886,7,42,
61887,7,42,
61888,7,42,
61889,7,42,
61890,7,42,
61891,7,42,
61892,7,42,
61893,7,42,
61894,7,42,
61895,7,42,
61896,7,42,
61897,7,42,
61898,7,42,
61899,7,42,
61900,7,42,
61901,7,42,
61902,7,42,
61903,7,42,
61904,7,42,
61905,7,42,
61906,7,42,
61907,7,42,
61908,7,42,
61909,7,42,
61910,7,42,
61911,7,42,
61912,7,42,
61913,7,42,
61914,7,42,
61915,7,42,
61916,7,42,
61917,7,42,
61918,7,42,
61919,7,42,
61920,7,42,
61921,7,42,
61922,7,42,
61923,7,42,
61924,7,42,
61925,7,42,
61926,7,42,
61927,7,42,
61928,7,42,
61929,7,42,
61930,7,42,
61931,7,42,
61932,7,42,
61933,7,42,
61934,7,42,
61935,7,42,
61936,7,42,
61937,7,42,
61938,7,42,
61939,7,42,
61940,7,42,
61941,7,42,
61942,7,42,
61943,7,42,
61944,7,42,
61945,7,42,
61946,7,42,
61947,7,42,
61948,7,42,
61949,7,42,
61950,7,42,
61951,7,42,
61952,7,42,
61953,7,42,
61954,7,42,
61955,7,42,
61956,7,42,
61957,7,42,
61958,7,42,
61959,7,42,
61960,7,42,
61961,7,42,
61962,7,42,
61963,7,42,
61964,7,42,
61965,7,42,
61966,7,42,
61967,7,42,
61968,7,42,
61969,7,42,
61970,7,42,
61971,7,42,
61972,7,42,
61973,7,42,
61974,7,42,
61975,7,42,
61976,7,42,
61977,7,42,
61978,7,42,
61979,7,42,
61980,7,42,
61981,7,42,
61982,7,42,
61983,7,42,
61984,7,42,
61985,7,42,
61986,7,42,
61987,7,42,
61988,7,42,
61989,7,42,
61990,7,42,
61991,7,42,
61992,7,42,
61993,7,42,
61994,7,42,
61995,7,42,
61996,7,42,
61997,7,42,
61998,7,42,
61999,7,42,
62000,7,42,
62001,7,42,
62002,7,42,
62003,7,42,
62004,7,42,
62005,7,42,
62006,7,42,
62007,7,42,
62008,7,42,
62009,7,42,
62010,7,42,
62011,7,42,
62012,7,42,
62013,7,42,
62014,7,42,
62015,7,42,
62016,7,42,
62017,7,42,
62018,7,42,
62019,7,42,
62020,7,42,
62021,7,42,
62022,7,42,
62023,7,42,
62024,7,42,
62025,7,42,
62026,7,42,
62027,7,42,
62028,7,42,
62029,7,42,
62030,7,42,
62031,7,42,
62032,7,42,
62033,7,42,
62034,7,42,
62035,7,42,
62036,7,42,
62037,7,42,
62038,7,42,
62039,7,42,
62040,7,42,
62041,7,42,
62042,7,42,
62043,7,42,
62044,7,42,
62045,7,42,
62046,7,42,
62047,7,42,
62048,7,42,
62049,7,42,
62050,7,42,
62051,7,42,
62052,7,42,
62053,7,42,
62054,7,42,
62055,7,42,
62056,7,42,
62057,7,42,
62058,7,42,
62059,7,42,
62060,7,42,
62061,7,42,
62062,7,42,
62063,7,42,
62064,7,42,
62065,7,42,
62066,7,42,
62067,7,42,
62068,7,42,
62069,7,42,
62070,7,42,
62071,7,42,
62072,7,42,
62073,7,42,
62074,7,42,
62075,7,42,
62076,7,42,
62077,7,42,
62078,7,42,
62079,7,42,
62080,7,42,
62081,7,42,
62082,7,42,
62083,7,42,
62084,7,42,
62085,7,42,
62086,7,42,
62087,7,42,
62088,7,42,
62089,7,42,
62090,7,42,
62091,7,42,
62092,7,42,
62093,7,42,
62094,7,42,
62095,7,42,
62096,7,42,
62097,7,42,
62098,7,42,
62099,7,42,
62100,7,42,
62101,7,42,
62102,7,42,
62103,7,42,
62104,7,42,
62105,7,42,
62106,7,42,
62107,7,42,
62108,7,42,
62109,7,42,
62110,7,42,
62111,7,42,
62112,7,42,
62113,7,42,
62114,7,42,
62115,7,42,
62116,7,42,
62117,7,42,
62118,7,42,
62119,7,42,
62120,7,42,
62121,7,42,
62122,7,42,
62123,7,42,
62124,7,42,
62125,7,42,
62126,7,42,
62127,7,42,
62128,7,42,
62129,7,42,
62130,7,42,
62131,7,42,
62132,7,42,
62133,7,42,
62134,7,42,
62135,7,42,
62136,7,42,
62137,7,42,
62138,7,42,
62139,7,42,
62140,7,42,
62141,7,42,
62142,7,42,
62143,7,42,
62144,7,42,
62145,7,42,
62146,7,42,
62147,7,42,
62148,7,42,
62149,7,42,
62150,7,42,
62151,7,42,
62152,7,42,
62153,7,42,
62154,7,42,
62155,7,42,
62156,7,42,
62157,7,42,
62158,7,42,
62159,7,42,
62160,7,42,
62161,7,42,
62162,7,42,
62163,7,42,
62164,7,42,
62165,7,42,
62166,7,42,
62167,7,42,
62168,7,42,
62169,7,42,
62170,7,42,
62171,7,42,
62172,7,42,
62173,7,42,
62174,7,42,
62175,7,42,
62176,7,42,
62177,7,42,
62178,7,42,
62179,7,42,
62180,7,42,
62181,7,42,
62182,7,42,
62183,7,42,
62184,7,42,
62185,7,42,
62186,7,42,
62187,7,42,
62188,7,42,
62189,7,42,
62190,7,42,
62191,7,42,
62192,7,42,
62193,7,42,
62194,7,42,
62195,7,42,
62196,7,42,
62197,7,42,
62198,7,42,
62199,7,42,
62200,7,42,
62201,7,42,
62202,7,42,
62203,7,42,
62204,7,42,
62205,7,42,
62206,7,42,
62207,7,42,
62208,7,42,
62209,7,42,
62210,7,42,
62211,7,42,
62212,7,42,
62213,7,42,
62214,7,42,
62215,7,42,
62216,7,42,
62217,7,42,
62218,7,42,
62219,7,42,
62220,7,42,
62221,7,42,
62222,7,42,
62223,7,42,
62224,7,42,
62225,7,42,
62226,7,42,
62227,7,42,
62228,7,42,
62229,7,42,
62230,7,42,
62231,7,42,
62232,7,42,
62233,7,42,
62234,7,42,
62235,7,42,
62236,7,42,
62237,7,42,
62238,7,42,
62239,7,42,
62240,7,42,
62241,7,42,
62242,7,42,
62243,7,42,
62244,7,42,
62245,7,42,
62246,7,42,
62247,7,42,
62248,7,42,
62249,7,42,
62250,7,42,
62251,7,42,
62252,7,42,
62253,7,42,
62254,7,42,
62255,7,42,
62256,7,42,
62257,7,42,
62258,7,42,
62259,7,42,
62260,7,42,
62261,7,42,
62262,7,42,
62263,7,42,
62264,7,42,
62265,7,42,
62266,7,42,
62267,7,42,
62268,7,42,
62269,7,42,
62270,7,42,
62271,7,42,
62272,7,42,
62273,7,42,
62274,7,42,
62275,7,42,
62276,7,42,
62277,7,42,
62278,7,42,
62279,7,42,
62280,7,42,
62281,7,42,
62282,7,42,
62283,7,42,
62284,7,42,
62285,7,42,
62286,7,42,
62287,7,42,
62288,7,42,
62289,7,42,
62290,7,42,
62291,7,42,
62292,7,42,
62293,7,42,
62294,7,42,
62295,7,42,
62296,7,42,
62297,7,42,
62298,7,42,
62299,7,42,
62300,7,42,
62301,7,42,
62302,7,42,
62303,7,42,
62304,7,42,
62305,7,42,
62306,7,42,
62307,7,42,
62308,7,42,
62309,7,42,
62310,7,42,
62311,7,42,
62312,7,42,
62313,7,42,
62314,7,42,
62315,7,42,
62316,7,42,
62317,7,42,
62318,7,42,
62319,7,42,
62320,7,42,
62321,7,42,
62322,7,42,
62323,7,42,
62324,7,42,
62325,7,42,
62326,7,42,
62327,7,42,
62328,7,42,
62329,7,42,
62330,7,42,
62331,7,42,
62332,7,42,
62333,7,42,
62334,7,42,
62335,7,42,
62336,7,42,
62337,7,42,
62338,7,42,
62339,7,42,
62340,7,42,
62341,7,42,
62342,7,42,
62343,7,42,
62344,7,42,
62345,7,42,
62346,7,42,
62347,7,42,
62348,7,42,
62349,7,42,
62350,7,42,
62351,7,42,
62352,7,42,
62353,7,42,
62354,7,42,
62355,7,42,
62356,7,42,
62357,7,42,
62358,7,42,
62359,7,42,
62360,7,42,
62361,7,42,
62362,7,42,
62363,7,42,
62364,7,42,
62365,7,42,
62366,7,42,
62367,7,42,
62368,7,42,
62369,7,42,
62370,7,42,
62371,7,42,
62372,7,42,
62373,7,42,
62374,7,42,
62375,7,42,
62376,7,42,
62377,7,42,
62378,7,42,
62379,7,42,
62380,7,42,
62381,7,42,
62382,7,42,
62383,7,42,
62384,7,42,
62385,7,42,
62386,7,42,
62387,7,42,
62388,7,42,
62389,7,42,
62390,7,42,
62391,7,42,
62392,7,42,
62393,7,42,
62394,7,42,
62395,7,42,
62396,7,42,
62397,7,42,
62398,7,42,
62399,7,42,
62400,7,42,
62401,7,42,
62402,7,42,
62403,7,42,
62404,7,42,
62405,7,42,
62406,7,42,
62407,7,42,
62408,7,42,
62409,7,42,
62410,7,42,
62411,7,42,
62412,7,42,
62413,7,42,
62414,7,42,
62415,7,42,
62416,7,42,
62417,7,42,
62418,7,42,
62419,7,42,
62420,7,42,
62421,7,42,
62422,7,42,
62423,7,42,
62424,7,42,
62425,7,42,
62426,7,42,
62427,7,42,
62428,7,42,
62429,7,42,
62430,7,42,
62431,7,42,
62432,7,42,
62433,7,42,
62434,7,42,
62435,7,42,
62436,7,42,
62437,7,42,
62438,7,42,
62439,7,42,
62440,7,42,
62441,7,42,
62442,7,42,
62443,7,42,
62444,7,42,
62445,7,42,
62446,7,42,
62447,7,42,
62448,7,42,
62449,7,42,
62450,7,42,
62451,7,42,
62452,7,42,
62453,7,42,
62454,7,42,
62455,7,42,
62456,7,42,
62457,7,42,
62458,7,42,
62459,7,42,
62460,7,42,
62461,7,42,
62462,7,42,
62463,7,42,
62464,7,42,
62465,7,42,
62466,7,42,
62467,7,42,
62468,7,42,
62469,7,42,
62470,7,42,
62471,7,42,
62472,7,42,
62473,7,42,
62474,7,42,
62475,7,42,
62476,7,42,
62477,7,42,
62478,7,42,
62479,7,42,
62480,7,42,
62481,7,42,
62482,7,42,
62483,7,42,
62484,7,42,
62485,7,42,
62486,7,42,
62487,7,42,
62488,7,42,
62489,7,42,
62490,7,42,
62491,7,42,
62492,7,42,
62493,7,42,
62494,7,42,
62495,7,42,
62496,7,42,
62497,7,42,
62498,7,42,
62499,7,42,
62500,7,42,
62501,7,42,
62502,7,42,
62503,7,42,
62504,7,42,
62505,7,42,
62506,7,42,
62507,7,42,
62508,7,42,
62509,7,42,
62510,7,42,
62511,7,42,
62512,7,42,
62513,7,42,
62514,7,42,
62515,7,42,
62516,7,42,
62517,7,42,
62518,7,42,
62519,7,42,
62520,7,42,
62521,7,42,
62522,7,42,
62523,7,42,
62524,7,42,
62525,7,42,
62526,7,42,
62527,7,42,
62528,7,42,
62529,7,42,
62530,7,42,
62531,7,42,
62532,7,42,
62533,7,42,
62534,7,42,
62535,7,42,
62536,7,42,
62537,7,42,
62538,7,42,
62539,7,42,
62540,7,42,
62541,7,42,
62542,7,42,
62543,7,42,
62544,7,42,
62545,7,42,
62546,7,42,
62547,7,42,
62548,7,42,
62549,7,42,
62550,7,42,
62551,7,42,
62552,7,42,
62553,7,42,
62554,7,42,
62555,7,42,
62556,7,42,
62557,7,42,
62558,7,42,
62559,7,42,
62560,7,42,
62561,7,42,
62562,7,42,
62563,7,42,
62564,7,42,
62565,7,42,
62566,7,42,
62567,7,42,
62568,7,42,
62569,7,42,
62570,7,42,
62571,7,42,
62572,7,42,
62573,7,42,
62574,7,42,
62575,7,42,
62576,7,42,
62577,7,42,
62578,7,42,
62579,7,42,
62580,7,42,
62581,7,42,
62582,7,42,
62583,7,42,
62584,7,42,
62585,7,42,
62586,7,42,
62587,7,42,
62588,7,42,
62589,7,42,
62590,7,42,
62591,7,42,
62592,7,42,
62593,7,42,
62594,7,42,
62595,7,42,
62596,7,42,
62597,7,42,
62598,7,42,
62599,7,42,
62600,7,42,
62601,7,42,
62602,7,42,
62603,7,42,
62604,7,42,
62605,7,42,
62606,7,42,
62607,7,42,
62608,7,42,
62609,7,42,
62610,7,42,
62611,7,42,
62612,7,42,
62613,7,42,
62614,7,42,
62615,7,42,
62616,7,42,
62617,7,42,
62618,7,42,
62619,7,42,
62620,7,42,
62621,7,42,
62622,7,42,
62623,7,42,
62624,7,42,
62625,7,42,
62626,7,42,
62627,7,42,
62628,7,42,
62629,7,42,
62630,7,42,
62631,7,42,
62632,7,42,
62633,7,42,
62634,7,42,
62635,7,42,
62636,7,42,
62637,7,42,
62638,7,42,
62639,7,42,
62640,7,42,
62641,7,42,
62642,7,42,
62643,7,42,
62644,7,42,
62645,7,42,
62646,7,42,
62647,7,42,
62648,7,42,
62649,7,42,
62650,7,42,
62651,7,42,
62652,7,42,
62653,7,42,
62654,7,42,
62655,7,42,
62656,7,42,
62657,7,42,
62658,7,42,
62659,7,42,
62660,7,42,
62661,7,42,
62662,7,42,
62663,7,42,
62664,7,42,
62665,7,42,
62666,7,42,
62667,7,42,
62668,7,42,
62669,7,42,
62670,7,42,
62671,7,42,
62672,7,42,
62673,7,42,
62674,7,42,
62675,7,42,
62676,7,42,
62677,7,42,
62678,7,42,
62679,7,42,
62680,7,42,
62681,7,42,
62682,7,42,
62683,7,42,
62684,7,42,
62685,7,42,
62686,7,42,
62687,7,42,
62688,7,42,
62689,7,42,
62690,7,42,
62691,7,42,
62692,7,42,
62693,7,42,
62694,7,42,
62695,7,42,
62696,7,42,
62697,7,42,
62698,7,42,
62699,7,42,
62700,7,42,
62701,7,42,
62702,7,42,
62703,7,42,
62704,7,42,
62705,7,42,
62706,7,42,
62707,7,42,
62708,7,42,
62709,7,42,
62710,7,42,
62711,7,42,
62712,7,42,
62713,7,42,
62714,7,42,
62715,7,42,
62716,7,42,
62717,7,42,
62718,7,42,
62719,7,42,
62720,7,42,
62721,7,42,
62722,7,42,
62723,7,42,
62724,7,42,
62725,7,42,
62726,7,42,
62727,7,42,
62728,7,42,
62729,7,42,
62730,7,42,
62731,7,42,
62732,7,42,
62733,7,42,
62734,7,42,
62735,7,42,
62736,7,42,
62737,7,42,
62738,7,42,
62739,7,42,
62740,7,42,
62741,7,42,
62742,7,42,
62743,7,42,
62744,7,42,
62745,7,42,
62746,7,42,
62747,7,42,
62748,7,42,
62749,7,42,
62750,7,42,
62751,7,42,
62752,7,42,
62753,7,42,
62754,7,42,
62755,7,42,
62756,7,42,
62757,7,42,
62758,7,42,
62759,7,42,
62760,7,42,
62761,7,42,
62762,7,42,
62763,7,42,
62764,7,42,
62765,7,42,
62766,7,42,
62767,7,42,
62768,7,42,
62769,7,42,
62770,7,42,
62771,7,42,
62772,7,42,
62773,7,42,
62774,7,42,
62775,7,42,
62776,7,42,
62777,7,42,
62778,7,42,
62779,7,42,
62780,7,42,
62781,7,42,
62782,7,42,
62783,7,42,
62784,7,42,
62785,7,42,
62786,7,42,
62787,7,42,
62788,7,42,
62789,7,42,
62790,7,42,
62791,7,42,
62792,7,42,
62793,7,42,
62794,7,42,
62795,7,42,
62796,7,42,
62797,7,42,
62798,7,42,
62799,7,42,
62800,7,42,
62801,7,42,
62802,7,42,
62803,7,42,
62804,7,42,
62805,7,42,
62806,7,42,
62807,7,42,
62808,7,42,
62809,7,42,
62810,7,42,
62811,7,42,
62812,7,42,
62813,7,42,
62814,7,42,
62815,7,42,
62816,7,42,
62817,7,42,
62818,7,42,
62819,7,42,
62820,7,42,
62821,7,42,
62822,7,42,
62823,7,42,
62824,7,42,
62825,7,42,
62826,7,42,
62827,7,42,
62828,7,42,
62829,7,42,
62830,7,42,
62831,7,42,
62832,7,42,
62833,7,42,
62834,7,42,
62835,7,42,
62836,7,42,
62837,7,42,
62838,7,42,
62839,7,42,
62840,7,42,
62841,7,42,
62842,7,42,
62843,7,42,
62844,7,42,
62845,7,42,
62846,7,42,
62847,7,42,
62848,7,42,
62849,7,42,
62850,7,42,
62851,7,42,
62852,7,42,
62853,7,42,
62854,7,42,
62855,7,42,
62856,7,42,
62857,7,42,
62858,7,42,
62859,7,42,
62860,7,42,
62861,7,42,
62862,7,42,
62863,7,42,
62864,7,42,
62865,7,42,
62866,7,42,
62867,7,42,
62868,7,42,
62869,7,42,
62870,7,42,
62871,7,42,
62872,7,42,
62873,7,42,
62874,7,42,
62875,7,42,
62876,7,42,
62877,7,42,
62878,7,42,
62879,7,42,
62880,7,42,
62881,7,42,
62882,7,42,
62883,7,42,
62884,7,42,
62885,7,42,
62886,7,42,
62887,7,42,
62888,7,42,
62889,7,42,
62890,7,42,
62891,7,42,
62892,7,42,
62893,7,42,
62894,7,42,
62895,7,42,
62896,7,42,
62897,7,42,
62898,7,42,
62899,7,42,
62900,7,42,
62901,7,42,
62902,7,42,
62903,7,42,
62904,7,42,
62905,7,42,
62906,7,42,
62907,7,42,
62908,7,42,
62909,7,42,
62910,7,42,
62911,7,42,
62912,7,42,
62913,7,42,
62914,7,42,
62915,7,42,
62916,7,42,
62917,7,42,
62918,7,42,
62919,7,42,
62920,7,42,
62921,7,42,
62922,7,42,
62923,7,42,
62924,7,42,
62925,7,42,
62926,7,42,
62927,7,42,
62928,7,42,
62929,7,42,
62930,7,42,
62931,7,42,
62932,7,42,
62933,7,42,
62934,7,42,
62935,7,42,
62936,7,42,
62937,7,42,
62938,7,42,
62939,7,42,
62940,7,42,
62941,7,42,
62942,7,42,
62943,7,42,
62944,7,42,
62945,7,42,
62946,7,42,
62947,7,42,
62948,7,42,
62949,7,42,
62950,7,42,
62951,7,42,
62952,7,42,
62953,7,42,
62954,7,42,
62955,7,42,
62956,7,42,
62957,7,42,
62958,7,42,
62959,7,42,
62960,7,42,
62961,7,42,
62962,7,42,
62963,7,42,
62964,7,42,
62965,7,42,
62966,7,42,
62967,7,42,
62968,7,42,
62969,7,42,
62970,7,42,
62971,7,42,
62972,7,42,
62973,7,42,
62974,7,42,
62975,7,42,
62976,7,42,
62977,7,42,
62978,7,42,
62979,7,42,
62980,7,42,
62981,7,42,
62982,7,42,
62983,7,42,
62984,7,42,
62985,7,42,
62986,7,42,
62987,7,42,
62988,7,42,
62989,7,42,
62990,7,42,
62991,7,42,
62992,7,42,
62993,7,42,
62994,7,42,
62995,7,42,
62996,7,42,
62997,7,42,
62998,7,42,
62999,7,42,
63000,7,42,
63001,7,42,
63002,7,42,
63003,7,42,
63004,7,42,
63005,7,42,
63006,7,42,
63007,7,42,
63008,7,42,
63009,7,42,
63010,7,42,
63011,7,42,
63012,7,42,
63013,7,42,
63014,7,42,
63015,7,42,
63016,7,42,
63017,7,42,
63018,7,42,
63019,7,42,
63020,7,42,
63021,7,42,
63022,7,42,
63023,7,42,
63024,7,42,
63025,7,42,
63026,7,42,
63027,7,42,
63028,7,42,
63029,7,42,
63030,7,42,
63031,7,42,
63032,7,42,
63033,7,42,
63034,7,42,
63035,7,42,
63036,7,42,
63037,7,42,
63038,7,42,
63039,7,42,
63040,7,42,
63041,7,42,
63042,7,42,
63043,7,42,
63044,7,42,
63045,7,42,
63046,7,42,
63047,7,42,
63048,7,42,
63049,7,42,
63050,7,42,
63051,7,42,
63052,7,42,
63053,7,42,
63054,7,42,
63055,7,42,
63056,7,42,
63057,7,42,
63058,7,42,
63059,7,42,
63060,7,42,
63061,7,42,
63062,7,42,
63063,7,42,
63064,7,42,
63065,7,42,
63066,7,42,
63067,7,42,
63068,7,42,
63069,7,42,
63070,7,42,
63071,7,42,
63072,7,42,
63073,7,42,
63074,7,42,
63075,7,42,
63076,7,42,
63077,7,42,
63078,7,42,
63079,7,42,
63080,7,42,
63081,7,42,
63082,7,42,
63083,7,42,
63084,7,42,
63085,7,42,
63086,7,42,
63087,7,42,
63088,7,42,
63089,7,42,
63090,7,42,
63091,7,42,
63092,7,42,
63093,7,42,
63094,7,42,
63095,7,42,
63096,7,42,
63097,7,42,
63098,7,42,
63099,7,42,
63100,7,42,
63101,7,42,
63102,7,42,
63103,7,42,
63104,7,42,
63105,7,42,
63106,7,42,
63107,7,42,
63108,7,42,
63109,7,42,
63110,7,42,
63111,7,42,
63112,7,42,
